execution_idx,application,case,version,classpath,package,stacktrace_path,fixed,fixed_version,buggy_frame,p_functional_mocking,functional_mocking_percent,p_reflection_on_private,reflection_start_percent,search_budget,population,p_object_pool,p_model_pool_target_init,p_model_pool_non_target_init,seed_clone,seed_mutations,test_dir
5,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26191
5,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26191
6,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26191
6,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26191
7,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26191
7,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26191
8,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26191
8,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26191
9,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26191
9,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26191
10,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26191
10,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26191
1,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26184
1,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26184
2,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26184
2,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26184
3,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26184
3,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26184
4,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26184
4,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26184
5,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26184
5,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26184
6,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26184
6,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26184
7,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26184
7,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26184
8,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26184
8,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26184
9,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26184
9,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26184
10,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26184
10,es,ES-26184,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26184/ES-26184.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26184
1,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-23381
1,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-23381
2,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-23381
2,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-23381
3,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-23381
3,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-23381
4,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-23381
4,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-23381
5,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-23381
5,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-23381
6,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-23381
6,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-23381
7,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-23381
7,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-23381
8,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-23381
8,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-23381
9,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-23381
9,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-23381
10,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-23381
10,es,ES-23381,5.2.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.2.1,elasticsearch,JarFiles/resources/logs/ES/ES-23381/ES-23381.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-23381
1,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21457
1,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21457
2,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21457
2,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21457
3,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21457
3,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21457
4,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21457
4,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21457
5,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21457
5,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21457
6,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21457
6,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21457
7,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21457
7,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21457
8,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21457
8,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21457
9,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21457
9,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21457
10,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21457
10,es,ES-21457,5.0.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.0,elasticsearch,JarFiles/resources/logs/ES/ES-21457/ES-21457.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21457
1,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-25933
1,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-25933
2,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-25933
2,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-25933
3,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-25933
3,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-25933
4,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-25933
4,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-25933
5,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-25933
5,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-25933
6,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-25933
6,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-25933
7,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-25933
7,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-25933
8,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-25933
8,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-25933
9,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-25933
9,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-25933
10,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-25933
10,es,ES-25933,5.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-25933/ES-25933.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-25933
1,es,ES-24674,5.3.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.3.0,elasticsearch,JarFiles/resources/logs/ES/ES-24674/ES-24674.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-24674
1,es,ES-24674,5.3.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.3.0,elasticsearch,JarFiles/resources/logs/ES/ES-24674/ES-24674.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-24674
2,es,ES-24674,5.3.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.3.0,elasticsearch,JarFiles/resources/logs/ES/ES-24674/ES-24674.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-24674
2,es,ES-24674,5.3.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.3.0,elasticsearch,JarFiles/resources/logs/ES/ES-24674/ES-24674.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-24674
3,es,ES-24674,5.3.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.3.0,elasticsearch,JarFiles/resources/logs/ES/ES-24674/ES-24674.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-24674
3,es,ES-24674,5.3.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.3.0,elasticsearch,JarFiles/resources/logs/ES/ES-24674/ES-24674.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-24674
4,es,ES-24674,5.3.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.3.0,elasticsearch,JarFiles/resources/logs/ES/ES-24674/ES-24674.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-24674
4,es,ES-24674,5.3.0,JarFiles/resources/targetedSoftware/ES-bins/ES-5.3.0,elasticsearch,JarFiles/resources/logs/ES/ES-24674/ES-24674.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-24674
